id;nom;prenom;telephone;date_naissance;lieu_naissance;age;adresse
1;system;strategize invoice;756-493-7124;2022-10-31T21:57:24;Oman;49845;olive
2;transmitter teal transmitting;Refined Madagascar;1-723-307-5099;2022-11-01T06:18:45;sensor open-source COM;36920;circuit Cheese granular
3;unleash;overriding Buckinghamshire;949-411-6511;2022-10-31T18:14:54;South Africa Directives;48821;Sausages
4;Awesome web-enabled Associate;frictionless;733-249-3454 x19868;2022-11-01T06:04:40;logistical Legacy;92359;Handmade Specialist International
5;drive matrix;Fresh;258-863-3560 x212;2022-10-31T23:17:35;incremental Devolved matrix;8385;Handmade bypassing
6;incentivize Ergonomic;Awesome;(084) 499-6849 x6409;2022-10-31T21:57:04;Money Market Account;10740;Regional Networked generating
7;e-enable Legacy Kenyan Shilling;tan;(114) 112-7106;2022-10-31T23:20:28;incubate Rustic Plastic Car;43382;solid state synergistic Granite
8;relationships;FTP;751.071.2804 x512;2022-11-01T07:09:02;transform reinvent Intranet;60517;synthesize invoice override
9;e-commerce;National;187-123-5519 x0543;2022-11-01T08:15:53;Soap Electronics;78679;methodologies Generic wireless
10;Handmade Steel Mouse Fantastic;back-end;801.065.0931 x3634;2022-11-01T05:16:26;transitional solid state transmitter;9211;SDD
